timestamp,curvature,current_linear_vel,current_angular_vel,next_linear_vel,next_angular_vel,dw_max_linear_vel,dw_min_linear_vel,dw_max_angular_vel,dw_min_angular_vel,actual_linear_vel,actual_angular_vel,regulated_linear_velocity
1765736059.732893,-0.177406,0.774667,-0.070275,0.747000,-0.103608,0.802333,0.747000,-0.036942,-0.103608,0.747000,-0.103608,0.830000
1765736059.766350,-0.158879,0.747000,-0.103608,0.774667,-0.123078,0.774667,0.719333,-0.070275,-0.136942,0.774667,-0.123078,0.830000
1765736059.799976,-0.144994,0.774667,-0.123078,0.802333,-0.116334,0.802333,0.747000,-0.089745,-0.156412,0.802333,-0.116334,0.830000
1765736059.833269,-0.129193,0.802333,-0.116334,0.830000,-0.107230,0.830000,0.774667,-0.083001,-0.149667,0.830000,-0.107230,0.830000
1765736059.866448,-0.098462,0.830000,-0.107230,0.830000,-0.081723,0.830000,0.802333,-0.073897,-0.140564,0.830000,-0.081723,0.830000
1765736059.899961,-0.083081,0.830000,-0.081723,0.830000,-0.068957,0.830000,0.802333,-0.048390,-0.115056,0.830000,-0.068957,0.830000
1765736059.933254,-0.066414,0.830000,-0.068957,0.830000,-0.055124,0.830000,0.802333,-0.035624,-0.102290,0.830000,-0.055124,0.830000
1765736059.966673,-0.046912,0.830000,-0.055124,0.830000,-0.038937,0.830000,0.802333,-0.021790,-0.088457,0.830000,-0.038937,0.830000
1765736060.000001,-0.063082,0.830000,-0.038937,0.830000,-0.052358,0.830000,0.802333,-0.005604,-0.072271,0.830000,-0.052358,0.830000
1765736060.033239,-0.102615,0.830000,-0.052358,0.830000,-0.085170,0.830000,0.802333,-0.019024,-0.085691,0.830000,-0.085170,0.830000
1765736060.066533,-0.087058,0.830000,-0.085170,0.830000,-0.072258,0.830000,0.802333,-0.051837,-0.118504,0.830000,-0.072258,0.830000
1765736060.099985,-0.066964,0.830000,-0.072258,0.830000,-0.055580,0.830000,0.802333,-0.038925,-0.105591,0.830000,-0.055580,0.830000
1765736060.133184,-0.050169,0.830000,-0.055580,0.830000,-0.041640,0.830000,0.802333,-0.022247,-0.088913,0.830000,-0.041640,0.830000
1765736060.166334,-0.033636,0.830000,-0.041640,0.830000,-0.027918,0.830000,0.802333,-0.008307,-0.074974,0.830000,-0.027918,0.830000
1765736060.199911,-0.019102,0.830000,-0.027918,0.830000,-0.015854,0.830000,0.802333,0.005415,-0.061251,0.830000,-0.015854,0.830000
1765736060.233036,0.004217,0.830000,-0.015854,0.830000,0.003500,0.830000,0.802333,0.017479,-0.049188,0.830000,0.003500,0.830000
1765736060.266285,0.026533,0.830000,0.003500,0.830000,0.022023,0.830000,0.802333,0.036834,-0.029833,0.830000,0.022023,0.830000
1765736060.299842,0.047330,0.830000,0.022023,0.830000,0.039284,0.830000,0.802333,0.055356,-0.011311,0.830000,0.039284,0.830000
1765736060.332980,0.061690,0.830000,0.039284,0.830000,0.051203,0.830000,0.802333,0.072618,0.005951,0.830000,0.051203,0.830000
1765736060.366700,0.069616,0.830000,0.051203,0.830000,0.057781,0.830000,0.802333,0.084536,0.017869,0.830000,0.057781,0.830000
1765736060.399821,0.035572,0.830000,0.057781,0.830000,0.029525,0.830000,0.802333,0.091114,0.024448,0.830000,0.029525,0.830000
1765736060.433347,-0.029946,0.830000,0.029525,0.830000,-0.003808,0.830000,0.802333,0.062858,-0.003808,0.830000,-0.003808,0.830000
1765736060.466696,-0.018788,0.830000,-0.003808,0.830000,-0.015594,0.830000,0.802333,0.029525,-0.037142,0.830000,-0.015594,0.830000
1765736060.499996,-0.007613,0.830000,-0.015594,0.830000,-0.006319,0.830000,0.802333,0.017739,-0.048927,0.830000,-0.006319,0.830000
1765736060.532934,0.006984,0.830000,-0.006319,0.830000,0.005797,0.830000,0.802333,0.027014,-0.039653,0.830000,0.005797,0.830000
1765736060.566687,0.019084,0.830000,0.005797,0.830000,0.015840,0.830000,0.802333,0.039130,-0.027536,0.830000,0.015840,0.830000
1765736060.599803,0.030579,0.830000,0.015840,0.830000,0.025381,0.830000,0.802333,0.049173,-0.017494,0.830000,0.025381,0.830000
1765736060.633202,0.051235,0.830000,0.025381,0.830000,0.042525,0.830000,0.802333,0.058714,-0.007953,0.830000,0.042525,0.830000
1765736060.666285,0.062744,0.830000,0.042525,0.830000,0.052077,0.830000,0.802333,0.075859,0.009192,0.830000,0.052077,0.830000
1765736060.700420,0.074858,0.830000,0.052077,0.830000,0.062132,0.830000,0.802333,0.085411,0.018744,0.830000,0.062132,0.830000
1765736060.733297,0.088121,0.830000,0.062132,0.830000,0.073141,0.830000,0.802333,0.095466,0.028799,0.830000,0.073141,0.830000
1765736060.766647,0.098895,0.830000,0.073141,0.830000,0.082083,0.830000,0.802333,0.106474,0.039807,0.830000,0.082083,0.830000
1765736060.800003,0.051614,0.830000,0.082083,0.830000,0.048750,0.830000,0.802333,0.115416,0.048750,0.830000,0.048750,0.830000
1765736060.832998,-0.040815,0.830000,0.048750,0.802333,0.015416,0.830000,0.802333,0.082083,0.015416,0.802333,0.015416,0.830000
1765736060.866636,-0.031716,0.802333,0.015416,0.774667,-0.017917,0.830000,0.774667,0.048750,-0.017917,0.774667,-0.017917,0.830000
1765736060.899850,-0.025386,0.774667,-0.017917,0.802333,-0.020368,0.802333,0.747000,0.015416,-0.051250,0.802333,-0.020368,0.830000
1765736060.933353,-0.017698,0.802333,-0.020368,0.830000,-0.014689,0.830000,0.774667,0.012965,-0.053702,0.830000,-0.014689,0.830000
1765736060.966646,-0.003622,0.830000,-0.014689,0.830000,-0.003007,0.830000,0.802333,0.018644,-0.048023,0.830000,-0.003007,0.830000
1765736061.000085,0.008273,0.830000,-0.003007,0.830000,0.006867,0.830000,0.802333,0.030327,-0.036340,0.830000,0.006867,0.830000
1765736061.033207,0.017181,0.830000,0.006867,0.830000,0.014260,0.830000,0.802333,0.040200,-0.026467,0.830000,0.014260,0.830000
1765736061.066429,0.032971,0.830000,0.014260,0.830000,0.027366,0.830000,0.802333,0.047593,-0.019073,0.830000,0.027366,0.830000
1765736061.100026,0.043227,0.830000,0.027366,0.830000,0.035879,0.830000,0.802333,0.060699,-0.005967,0.830000,0.035879,0.830000
1765736061.133344,0.054495,0.830000,0.035879,0.830000,0.045231,0.830000,0.802333,0.069212,0.002545,0.830000,0.045231,0.830000
1765736061.166368,0.063047,0.830000,0.045231,0.830000,0.052329,0.830000,0.802333,0.078564,0.011897,0.830000,0.052329,0.830000
1765736061.199638,0.074822,0.830000,0.052329,0.830000,0.062102,0.830000,0.802333,0.085663,0.018996,0.830000,0.062102,0.830000
1765736061.233249,0.087019,0.830000,0.062102,0.830000,0.072226,0.830000,0.802333,0.095435,0.028769,0.830000,0.072226,0.830000
1765736061.266371,0.097833,0.830000,0.072226,0.830000,0.081202,0.830000,0.802333,0.105559,0.038892,0.830000,0.081202,0.830000
1765736061.300114,0.111549,0.830000,0.081202,0.830000,0.092586,0.830000,0.802333,0.114535,0.047868,0.830000,0.092586,0.830000
1765736061.333261,0.119290,0.830000,0.092586,0.830000,0.099011,0.830000,0.802333,0.125919,0.059253,0.830000,0.099011,0.830000
1765736061.366376,0.124570,0.830000,0.099011,0.830000,0.103393,0.830000,0.802333,0.132344,0.065678,0.830000,0.103393,0.830000
1765736061.399849,0.129999,0.830000,0.103393,0.830000,0.107899,0.830000,0.802333,0.136726,0.070060,0.830000,0.107899,0.830000
1765736061.433236,0.140950,0.830000,0.107899,0.830000,0.116989,0.830000,0.802333,0.141232,0.074566,0.830000,0.116989,0.830000
1765736061.466568,0.148680,0.830000,0.116989,0.830000,0.123404,0.830000,0.802333,0.150322,0.083655,0.830000,0.123404,0.830000
1765736061.499896,0.155181,0.830000,0.123404,0.830000,0.128800,0.830000,0.802333,0.156738,0.090071,0.830000,0.128800,0.830000
1765736061.532997,0.158691,0.830000,0.128800,0.830000,0.131713,0.830000,0.802333,0.162134,0.095467,0.830000,0.131713,0.830000
1765736061.566493,0.160768,0.830000,0.131713,0.830000,0.133437,0.830000,0.802333,0.165046,0.098380,0.830000,0.133437,0.830000
1765736061.600194,0.160668,0.830000,0.133437,0.830000,0.133355,0.830000,0.802333,0.166771,0.100104,0.830000,0.133355,0.830000
1765736061.633421,0.160423,0.830000,0.133355,0.830000,0.133151,0.830000,0.802333,0.166688,0.100021,0.830000,0.133151,0.830000
1765736061.666543,0.163017,0.830000,0.133151,0.830000,0.135304,0.830000,0.802333,0.166484,0.099818,0.830000,0.135304,0.830000
1765736061.700102,0.167868,0.830000,0.135304,0.830000,0.139331,0.830000,0.802333,0.168637,0.101971,0.830000,0.139331,0.830000
1765736061.733083,0.172018,0.830000,0.139331,0.830000,0.142775,0.830000,0.802333,0.172664,0.105997,0.830000,0.142775,0.830000
1765736061.766808,0.174327,0.830000,0.142775,0.830000,0.144691,0.830000,0.802333,0.176108,0.109442,0.830000,0.144691,0.830000
1765736061.800207,0.178620,0.830000,0.144691,0.830000,0.148254,0.830000,0.802333,0.178024,0.111358,0.830000,0.148254,0.830000
1765736061.833070,0.183329,0.830000,0.148254,0.830000,0.152163,0.830000,0.802333,0.181588,0.114921,0.830000,0.152163,0.830000
1765736061.866373,0.186274,0.830000,0.152163,0.830000,0.154607,0.830000,0.802333,0.185497,0.118830,0.830000,0.154607,0.830000
1765736061.900245,0.186815,0.830000,0.154607,0.830000,0.155056,0.830000,0.802333,0.187941,0.121274,0.830000,0.155056,0.830000
1765736061.933806,0.188132,0.830000,0.155056,0.830000,0.156150,0.830000,0.802333,0.188390,0.121723,0.830000,0.156150,0.830000
1765736061.966467,0.189296,0.830000,0.156150,0.830000,0.157116,0.830000,0.802333,0.189483,0.122816,0.830000,0.157116,0.830000
1765736061.999747,0.186129,0.830000,0.157116,0.830000,0.154487,0.830000,0.802333,0.190449,0.123783,0.830000,0.154487,0.830000
1765736062.033588,0.180219,0.830000,0.154487,0.830000,0.149582,0.830000,0.802333,0.187820,0.121154,0.830000,0.149582,0.830000
1765736062.066970,0.004702,0.830000,0.149582,0.830000,0.116249,0.830000,0.802333,0.182916,0.116249,0.830000,0.116249,0.830000
1765736062.100178,-0.239221,0.830000,0.116249,0.802333,0.082916,0.830000,0.802333,0.149582,0.082916,0.802333,0.082916,0.830000
1765736062.132988,-0.407074,0.802333,0.082916,0.774667,0.049582,0.830000,0.774667,0.116249,0.049582,0.774667,0.049582,0.830000
1765736062.166399,-0.541478,0.774667,0.049582,0.747000,0.016249,0.802333,0.747000,0.082916,0.016249,0.747000,0.016249,0.830000
1765736062.200255,-0.688658,0.747000,0.016249,0.719333,-0.017084,0.774667,0.719333,0.049582,-0.017084,0.719333,-0.017084,0.830000
1765736062.233504,-0.815045,0.719333,-0.017084,0.691667,-0.050418,0.747000,0.691667,0.016249,-0.050418,0.691667,-0.050418,0.830000
1765736062.266550,-0.894389,0.691667,-0.050418,0.664000,-0.083751,0.719333,0.664000,-0.017084,-0.083751,0.664000,-0.083751,0.830000
1765736062.300095,-0.989760,0.664000,-0.083751,0.636333,-0.117084,0.691667,0.636333,-0.050418,-0.117084,0.636333,-0.117084,0.830000
1765736062.333466,-1.053105,0.636333,-0.117084,0.608667,-0.150418,0.664000,0.608667,-0.083751,-0.150418,0.608667,-0.150418,0.830000
1765736062.366819,-1.107051,0.608667,-0.150418,0.581000,-0.183751,0.636333,0.581000,-0.117084,-0.183751,0.581000,-0.183751,0.830000
1765736062.399861,-1.167553,0.581000,-0.183751,0.553333,-0.217084,0.608667,0.553333,-0.150418,-0.217084,0.553333,-0.217084,0.789876
1765736062.433213,-1.202114,0.553333,-0.217084,0.525667,-0.250418,0.581000,0.525667,-0.183751,-0.250418,0.525667,-0.250418,0.767167
1765736062.466788,-1.237604,0.525667,-0.250418,0.498000,-0.283751,0.553333,0.498000,-0.217084,-0.283751,0.498000,-0.283751,0.745167
1765736062.500322,-1.279521,0.498000,-0.283751,0.470333,-0.317084,0.525667,0.470333,-0.250418,-0.317084,0.470333,-0.317084,0.720756
1765736062.533241,-1.306733,0.470333,-0.317084,0.442667,-0.350418,0.498000,0.442667,-0.283751,-0.350418,0.442667,-0.350418,0.705747
1765736062.566824,-1.328479,0.442667,-0.350418,0.415000,-0.383751,0.470333,0.415000,-0.317084,-0.383751,0.415000,-0.383751,0.694194
1765736062.600043,-1.342762,0.415000,-0.383751,0.387333,-0.417084,0.442667,0.387333,-0.350418,-0.417084,0.387333,-0.417084,0.686810
1765736062.633051,-1.378221,0.387333,-0.417084,0.359667,-0.450418,0.415000,0.359667,-0.383751,-0.450418,0.359667,-0.450418,0.669140
1765736062.666351,-1.390273,0.359667,-0.450418,0.347954,-0.483751,0.387333,0.332000,-0.417084,-0.483751,0.347954,-0.483751,0.663339
1765736062.700090,-1.400361,0.347954,-0.483751,0.369251,-0.517084,0.375621,0.320287,-0.450418,-0.517084,0.369251,-0.517084,0.658560
1765736062.733316,-1.410347,0.369251,-0.517084,0.390271,-0.550418,0.396918,0.341584,-0.483751,-0.550418,0.390271,-0.550418,0.653897
1765736062.766364,-1.399014,0.390271,-0.550418,0.417259,-0.583751,0.417938,0.362605,-0.517084,-0.583751,0.417259,-0.583751,0.659194
1765736062.800133,-1.394601,0.417259,-0.583751,0.442481,-0.617084,0.444926,0.389592,-0.550418,-0.617084,0.442481,-0.617084,0.661280
1765736062.833470,-1.399711,0.442481,-0.617084,0.464680,-0.650418,0.470148,0.414814,-0.583751,-0.650418,0.464680,-0.650418,0.658866
1765736062.866862,-1.401550,0.464680,-0.650418,0.487854,-0.683751,0.492347,0.437013,-0.617084,-0.683751,0.487854,-0.683751,0.658002
1765736062.900046,-1.403213,0.487854,-0.683751,0.511030,-0.717084,0.515520,0.460187,-0.650418,-0.717084,0.511030,-0.717084,0.657222
1765736062.933433,-1.403337,0.511030,-0.717084,0.534738,-0.750418,0.538697,0.483364,-0.683751,-0.750418,0.534738,-0.750418,0.657164
1765736062.966372,-1.402040,0.534738,-0.750418,0.559008,-0.783751,0.562405,0.507072,-0.717084,-0.783751,0.559008,-0.783751,0.657772
1765736063.000141,-1.400621,0.559008,-0.783751,0.583373,-0.817084,0.586674,0.531341,-0.750418,-0.817084,0.583373,-0.817084,0.658438
1765736063.033280,-1.396491,0.583373,-0.817084,0.608968,-0.850418,0.611040,0.555706,-0.783751,-0.850418,0.608968,-0.850418,0.660385
1765736063.066387,-1.393737,0.608968,-0.850418,0.634088,-0.883751,0.636634,0.581301,-0.817084,-0.883751,0.634088,-0.883751,0.661691
1765736063.099998,-1.401220,0.634088,-0.883751,0.654490,-0.917084,0.658157,0.606421,-0.850418,-0.917084,0.654490,-0.917084,0.658157
1765736063.133439,-1.413504,0.654490,-0.917084,0.652437,-0.922222,0.652437,0.626823,-0.883751,-0.950418,0.652437,-0.922222,0.652437
1765736063.166574,-1.410841,0.652437,-0.922222,0.653669,-0.922222,0.653669,0.624770,-0.888889,-0.955556,0.653669,-0.922222,0.653669
1765736063.200033,-1.405636,0.653669,-0.922222,0.656089,-0.922222,0.656089,0.626002,-0.888889,-0.955556,0.656089,-0.922222,0.656089
1765736063.233330,-1.396144,0.656089,-0.922222,0.660549,-0.922222,0.660549,0.628422,-0.888889,-0.955556,0.660549,-0.922222,0.660549
1765736063.266644,-1.392294,0.660549,-0.922222,0.662376,-0.922222,0.662376,0.632883,-0.888889,-0.955556,0.662376,-0.922222,0.662376
1765736063.300106,-1.384116,0.662376,-0.922222,0.666290,-0.922222,0.666290,0.634709,-0.888889,-0.955556,0.666290,-0.922222,0.666290
1765736063.332993,-1.376497,0.666290,-0.922222,0.669977,-0.922222,0.669977,0.638623,-0.888889,-0.955556,0.669977,-0.922222,0.669977
1765736063.366795,-1.369059,0.669977,-0.922222,0.673618,-0.922222,0.673618,0.642311,-0.888889,-0.955556,0.673618,-0.922222,0.673618
1765736063.400411,-1.358095,0.673618,-0.922222,0.679056,-0.922222,0.679056,0.645951,-0.888889,-0.955556,0.679056,-0.922222,0.679056
1765736063.433322,-1.346817,0.679056,-0.922222,0.684742,-0.922222,0.684742,0.651389,-0.888889,-0.955556,0.684742,-0.922222,0.684742
1765736063.466347,-1.338049,0.684742,-0.922222,0.689229,-0.922222,0.689229,0.657075,-0.888889,-0.955556,0.689229,-0.922222,0.689229
1765736063.499772,-1.347391,0.689229,-0.922222,0.684450,-0.922222,0.684450,0.661562,-0.888889,-0.955556,0.684450,-0.922222,0.684450
1765736063.533264,-1.380956,0.684450,-0.922222,0.667814,-0.922222,0.667814,0.656783,-0.888889,-0.955556,0.667814,-0.922222,0.667814
1765736063.566633,-1.371335,0.667814,-0.922222,0.672499,-0.922222,0.672499,0.640148,-0.888889,-0.955556,0.672499,-0.922222,0.672499
1765736063.599637,-1.353832,0.672499,-0.922222,0.681194,-0.922222,0.681194,0.644833,-0.888889,-0.955556,0.681194,-0.922222,0.681194
1765736063.633034,-1.339976,0.681194,-0.922222,0.688238,-0.922222,0.688238,0.653527,-0.888889,-0.955556,0.688238,-0.922222,0.688238
1765736063.666667,-1.324703,0.688238,-0.922222,0.696173,-0.922222,0.696173,0.660571,-0.888889,-0.955556,0.696173,-0.922222,0.696173
1765736063.700063,-1.310421,0.696173,-0.922222,0.703760,-0.922222,0.703760,0.668506,-0.888889,-0.955556,0.703760,-0.922222,0.703760
1765736063.733125,-1.288119,0.703760,-0.922222,0.715945,-0.922222,0.715945,0.676094,-0.888889,-0.955556,0.715945,-0.922222,0.715945
1765736063.766757,-1.278104,0.715945,-0.922222,0.721555,-0.922222,0.721555,0.688278,-0.888889,-0.955556,0.721555,-0.922222,0.721555
1765736063.799909,-1.260311,0.721555,-0.922222,0.731742,-0.922222,0.731742,0.693889,-0.888889,-0.955556,0.731742,-0.922222,0.731742
1765736063.832989,-1.222113,0.731742,-0.922222,0.754613,-0.922222,0.754613,0.704075,-0.888889,-0.955556,0.754613,-0.922222,0.754613
1765736063.866702,-1.201267,0.754613,-0.922222,0.767708,-0.922222,0.767708,0.726946,-0.888889,-0.955556,0.767708,-0.922222,0.767708
1765736063.899999,-1.179968,0.767708,-0.922222,0.781565,-0.922222,0.781565,0.740042,-0.888889,-0.955556,0.781565,-0.922222,0.781565
1765736063.932914,-1.157443,0.781565,-0.922222,0.796776,-0.922222,0.796776,0.753899,-0.888889,-0.955556,0.796776,-0.922222,0.796776
1765736063.966302,-1.135095,0.796776,-0.922222,0.812463,-0.922222,0.812463,0.769109,-0.888889,-0.955556,0.812463,-0.922222,0.812463
1765736063.999935,-1.111034,0.812463,-0.922222,0.830000,-0.922158,0.830000,0.784796,-0.888889,-0.955556,0.830000,-0.922158,0.830000
1765736064.033146,-1.086075,0.830000,-0.922158,0.830000,-0.901442,0.830000,0.802333,-0.888825,-0.955492,0.830000,-0.901442,0.830000
1765736064.066692,-1.082280,0.830000,-0.901442,0.830000,-0.898293,0.830000,0.802333,-0.868109,-0.934775,0.830000,-0.898293,0.830000
1765736064.100051,-1.088816,0.830000,-0.898293,0.830000,-0.903717,0.830000,0.802333,-0.864959,-0.931626,0.830000,-0.903717,0.830000
1765736064.132982,-1.063492,0.830000,-0.903717,0.830000,-0.882699,0.830000,0.802333,-0.870384,-0.937051,0.830000,-0.882699,0.830000
1765736064.166337,-1.028835,0.830000,-0.882699,0.830000,-0.853933,0.830000,0.802333,-0.849365,-0.916032,0.830000,-0.853933,0.830000
1765736064.200099,-1.002699,0.830000,-0.853933,0.830000,-0.832240,0.830000,0.802333,-0.820600,-0.887266,0.830000,-0.832240,0.830000
1765736064.232966,-0.965213,0.830000,-0.832240,0.830000,-0.801127,0.830000,0.802333,-0.798907,-0.865574,0.830000,-0.801127,0.830000
1765736064.266612,-0.926992,0.830000,-0.801127,0.830000,-0.769403,0.830000,0.802333,-0.767794,-0.834460,0.830000,-0.769403,0.830000
1765736064.300098,-0.898420,0.830000,-0.769403,0.830000,-0.745689,0.830000,0.802333,-0.736070,-0.802737,0.830000,-0.745689,0.830000
1765736064.333237,-0.867519,0.830000,-0.745689,0.830000,-0.720041,0.830000,0.802333,-0.712356,-0.779022,0.830000,-0.720041,0.830000
1765736064.366401,-0.826648,0.830000,-0.720041,0.830000,-0.686708,0.830000,0.802333,-0.686708,-0.753374,0.830000,-0.686708,0.830000
1765736064.400099,-0.790618,0.830000,-0.686708,0.830000,-0.656213,0.830000,0.802333,-0.653374,-0.720041,0.830000,-0.656213,0.830000
1765736064.433348,-0.757227,0.830000,-0.656213,0.830000,-0.628498,0.830000,0.802333,-0.622880,-0.689547,0.830000,-0.628498,0.830000
1765736064.466881,-0.735522,0.830000,-0.628498,0.830000,-0.610484,0.830000,0.802333,-0.595165,-0.661831,0.830000,-0.610484,0.830000
1765736064.500118,-0.695952,0.830000,-0.610484,0.830000,-0.577640,0.830000,0.802333,-0.577150,-0.643817,0.830000,-0.577640,0.830000
1765736064.533160,-0.663298,0.830000,-0.577640,0.830000,-0.550538,0.830000,0.802333,-0.544306,-0.610973,0.830000,-0.550538,0.830000
1765736064.566542,-0.633056,0.830000,-0.550538,0.830000,-0.525437,0.830000,0.802333,-0.517204,-0.583871,0.830000,-0.525437,0.830000
1765736064.599868,-0.591060,0.830000,-0.525437,0.830000,-0.492103,0.830000,0.802333,-0.492103,-0.558770,0.830000,-0.492103,0.830000
1765736064.633220,-0.557495,0.830000,-0.492103,0.830000,-0.462721,0.830000,0.802333,-0.458770,-0.525437,0.830000,-0.462721,0.830000
1765736064.666294,-0.538487,0.830000,-0.462721,0.830000,-0.446944,0.830000,0.802333,-0.429387,-0.496054,0.830000,-0.446944,0.830000
1765736064.699999,-0.496375,0.830000,-0.446944,0.830000,-0.413611,0.830000,0.802333,-0.413611,-0.480277,0.830000,-0.413611,0.830000
1765736064.733351,-0.466930,0.830000,-0.413611,0.830000,-0.387552,0.830000,0.802333,-0.380277,-0.446944,0.830000,-0.387552,0.830000
1765736064.766624,-0.437694,0.830000,-0.387552,0.830000,-0.363286,0.830000,0.802333,-0.354218,-0.420885,0.830000,-0.363286,0.830000
1765736064.800087,-0.409732,0.830000,-0.363286,0.830000,-0.340077,0.830000,0.802333,-0.329953,-0.396620,0.830000,-0.340077,0.830000
1765736064.832911,-0.372686,0.830000,-0.340077,0.830000,-0.309329,0.830000,0.802333,-0.306744,-0.373411,0.830000,-0.309329,0.830000
1765736064.866657,-0.344643,0.830000,-0.309329,0.830000,-0.286053,0.830000,0.802333,-0.275996,-0.342663,0.830000,-0.286053,0.830000
